Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2017-09-22 13:28:43,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,256,120,0,0,0,,0,0,
2017-09-22 10:26:19,Kila Marr,University of Tennessee Knoxville (TENN),387,90,0,0,0,0,30,,0,0,
2017-09-21 20:46:43,Jeff Carlson,University of Tennessee Knoxville (TENN),0,0,0,0,193,148,0,,0,0,
2017-09-21 14:36:40,Arthur Malencon,University of Tennessee Knoxville (TENN),0,0,436,110,0,0,0,,0,0,
2017-09-21 12:30:21,Noonian Soong,University of Tennessee Knoxville (TENN),262,75,0,0,0,0,0,,0,0,
2017-09-21 11:53:11,Mora Pol,Tennessee Technological University (HTTU),0,0,100,42,0,0,0,,0,0,
2017-09-21 11:52:01,Mora Pol,Tennessee Technological University (HTTU),0,0,215,134,0,0,0,0,0,0,
2017-09-21 09:40:13,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,47,,0,0,
2017-09-20 19:02:48,John Gill,University of Tennessee Knoxville (TENN),0,0,290,52,0,0,0,,0,0,
2017-09-20 17:30:08,Mary Warren,University of Tennessee Knoxville (TENN),337,54,0,0,0,0,0,,0,0,
2017-09-20 10:18:04,Kila Marr,University of Tennessee Knoxville (TENN),67,20,438,120,0,0,40,,0,0,
2017-09-20 10:15:06,Arthur Malencon,University of Tennessee Knoxville (TENN),0,0,662,190,0,0,0,,0,0,
2017-09-20 09:49:55,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,48,none,0,0,
2017-09-19 15:55:37,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,182,62,0,out of order alphabetically :),0,0,
2017-09-19 14:47:56,John Gill,University of Tennessee Knoxville (TENN),549,90,71,11,0,0,0,,0,0,
2017-09-19 12:44:56,Noonian Soong,University of Tennessee Knoxville (TENN),0,0,161,80,0,0,0,,0,0,
2017-09-19 11:10:40,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,40,,0,0,
2017-09-19 10:27:32,Mary Warren,University of Tennessee Knoxville (TENN),231,36,0,0,0,0,68,,0,0,
2017-09-19 08:49:17,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,363,72,0,,0,0,
2017-09-18 18:46:07,John Gill,University of Tennessee Knoxville (TENN),521,100,133,20,0,0,0,,0,0,
2017-09-18 13:00:22,Mora Pol,Tennessee Technological University (HTTU),0,0,185,150,0,0,0,0,0,0,
2017-09-18 11:48:57,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,243,45,0,,0,0,
2017-09-18 10:58:09,Kila Marr,University of Tennessee Knoxville (TENN),195,49,477,106,0,0,0,,0,0,
2017-09-18 08:50:00,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,156,33,0,,0,0,
2017-09-18 08:21:25,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,372,70,0,,0,0,
2017-09-16 00:35:49,David Marcus,Tennessee Technological University (HTTU),0,0,20,35,0,0,0,,0,0,
2017-09-16 00:33:36,David Marcus,Tennessee Technological University (HTTU),0,0,58,60,0,0,0,,0,0,
2017-09-16 00:30:53,David Marcus,Tennessee Technological University (HTTU),0,0,50,40,0,0,0,0,0,0,
2017-09-15 13:26:20,Noonian Soong,University of Tennessee Knoxville (TENN),294,80,117,75,0,0,0,,0,0,
2017-09-15 11:23:42,Mora Pol,Tennessee Technological University (HTTU),0,0,210,140,0,0,0,0,0,0,
2017-09-15 10:22:58,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,497,170,0,,0,0,
2017-09-15 09:58:25,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,58,,0,0,
2017-09-15 09:46:14,Arthur Malencon,University of Tennessee Knoxville (TENN),0,0,469,180,0,0,0,,0,0,
2017-09-14 16:33:49,Noonian Soong,University of Tennessee Knoxville (TENN),0,0,375,350,0,0,0,,0,0,
2017-09-13 17:32:12,Mary Warren,University of Tennessee Knoxville (TENN),1024,172,0,0,0,0,68,,0,0,
2017-09-13 12:04:04,Mora Pol,Tennessee Technological University (HTTU),0,0,109,48,0,0,0,0,0,0,
2017-09-13 10:01:39,Kila Marr,University of Tennessee Knoxville (TENN),55,12,0,0,0,0,70,,0,0,
2017-09-13 09:57:45,Arthur Malencon,University of Tennessee Knoxville (TENN),0,0,571,180,0,0,0,,0,0,
2017-09-13 09:54:26,Mora Pol,Tennessee Technological University (HTTU),0,0,37,25,0,0,0,0,0,0,
2017-09-12 23:06:41,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,443,185,0,0,0,0,0,185,
2017-09-12 22:02:45,David Marcus,Tennessee Technological University (HTTU),0,0,60,50,0,0,0,0,0,0,
2017-09-12 18:51:30,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,492,270,0,0,0,,0,0,
2017-09-12 14:09:17,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,218,90,0,0,0,lots of triple picture specimens.,0,0,
2017-09-12 13:59:17,John Gill,University of Tennessee Knoxville (TENN),0,0,394,85,0,0,0,,0,0,
2017-09-12 11:43:40,Mora Pol,Tennessee Technological University (HTTU),0,0,100,36,0,0,0,0,0,0,
2017-09-12 09:59:47,Kila Marr,University of Tennessee Knoxville (TENN),0,0,251,60,0,0,0,,0,0,
2017-09-11 15:53:29,Kila Marr,University of Tennessee Knoxville (TENN),0,0,315,125,0,0,0,,0,0,
2017-09-11 12:58:01,Kila Marr,University of Tennessee Knoxville (TENN),0,0,336,125,0,0,0,,0,0,
2017-09-11 11:59:21,Mora Pol,Tennessee Technological University (HTTU),0,0,79,42,0,0,0,0,0,0,
2017-09-11 10:18:57,Mora Pol,Tennessee Technological University (HTTU),0,0,118,53,0,0,0,0,0,0,
2017-09-10 14:49:55,David Marcus,Tennessee Technological University (HTTU),0,0,46,40,0,0,0,0,0,0,
2017-09-09 14:39:45,Mora Pol,Tennessee Technological University (HTTU),0,0,185,160,0,0,0,0,0,0,
2017-09-08 13:59:50,Kila Marr,University of Tennessee Knoxville (TENN),243,75,0,0,0,0,0,,0,0,
2017-09-08 12:54:46,Samantha Wildman,University of Tennessee Knoxville (TENN),129,60,0,0,0,0,0,,0,0,
2017-09-08 11:01:24,Kila Marr,University of Tennessee Knoxville (TENN),155,61,0,0,0,0,0,,0,0,
2017-09-08 10:41:32,Arthur Malencon,University of Tennessee Knoxville (TENN),0,0,512,230,0,0,0,,0,0,
2017-09-08 09:46:35,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,94,,0,0,
2017-09-08 01:21:07,David Marcus,Tennessee Technological University (HTTU),0,0,62,53,0,0,0,0,0,0,
2017-09-07 23:51:38,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,56,40,0,0,0,0,0,0,
2017-09-07 17:59:43,John Gill,University of Tennessee Knoxville (TENN),0,0,925,165,0,0,0,,0,0,
2017-09-07 15:01:28,Arthur Malencon,University of Tennessee Knoxville (TENN),422,130,0,0,0,0,0,,0,0,
2017-09-07 12:40:18,Noonian Soong,University of Tennessee Knoxville (TENN),0,0,83,80,0,0,0,,0,0,
2017-09-07 12:26:37,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,70,,0,0,
2017-09-06 20:11:52,John Gill,University of Tennessee Knoxville (TENN),466,60,231,40,0,0,0,,0,0,
2017-09-06 16:35:47,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,973,115,0,,0,0,
2017-09-06 14:37:55,Noonian Soong,University of Tennessee Knoxville (TENN),0,0,207,223,0,0,0,Training,0,0,
2017-09-06 14:03:46,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,206,120,0,0,0,,0,0,
2017-09-06 12:01:21,Keiko O'Brien,University of Tennessee Knoxville (TENN),230,60,0,0,0,0,0,,0,0,
2017-09-06 11:42:40,Mora Pol,Tennessee Technological University (HTTU),0,0,52,34,0,0,0,0,0,0,
2017-09-06 11:40:41,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1100,180,0,,0,0,
2017-09-06 10:55:56,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,112,,0,0,
2017-09-06 09:56:16,Mora Pol,Tennessee Technological University (HTTU),0,0,47,40,0,0,0,0,0,0,
2017-09-06 09:07:59,Mora Pol,Tennessee Technological University (HTTU),0,0,59,40,0,0,0,0,0,0,
2017-09-06 07:46:29,John Gill,University of Tennessee Knoxville (TENN),0,0,272,50,0,0,0,1- camera was set to video mode?? Took me a few minutes to figure out how to fix and and retake a folder's worth of photos. 2- So many weird bar code changes???,0,0,
2017-09-06 00:05:02,David Marcus,Tennessee Technological University (HTTU),0,0,35,33,0,0,0,0,0,0,
2017-09-05 13:47:41,Noonian Soong,University of Tennessee Knoxville (TENN),328,150,0,0,0,0,0,TRAINING,0,0,
2017-09-04 14:52:50,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,993,146,0,,0,0,
2017-09-02 14:34:30,Jeff Carlson,University of Tennessee Knoxville (TENN),0,0,83,60,219,151,0,Training,0,0,
2017-09-02 14:21:56,Mora Pol,Tennessee Technological University (HTTU),0,0,297,226,0,0,0,0,0,0,
2017-09-02 14:19:13,Mora Pol,Tennessee Technological University (HTTU),0,0,297,226,0,0,0,0,0,0,
2017-09-01 16:01:46,David Marcus,Tennessee Technological University (HTTU),0,0,49,48,0,0,0,0,0,0,
2017-09-01 12:53:17,Samantha Wildman,University of Tennessee Knoxville (TENN),163,60,0,0,0,0,0,,0,0,
2017-09-01 09:49:56,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,48,,0,0,
2017-09-01 07:58:54,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,39,0,,0,0,
2017-09-01 07:48:16,John Gill,University of Tennessee Knoxville (TENN),270,48,0,0,0,0,0,,0,0,
2017-08-31 21:04:34,John Gill,University of Tennessee Knoxville (TENN),796,115,0,0,0,0,0,,0,0,
2017-08-31 20:05:06,Jeff Carlson,University of Tennessee Knoxville (TENN),0,0,135,180,0,0,0,training,0,0,
2017-08-31 10:58:14,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,235,49,0,,0,0,
2017-08-31 10:38:14,Saru,University of Tennessee Knoxville (TENN),363,75,0,0,0,0,0,,0,0,
2017-08-31 09:42:22,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,44,,0,0,
2017-08-30 21:09:15,John Gill,University of Tennessee Knoxville (TENN),1011,145,0,0,0,0,0,,0,0,
2017-08-30 17:04:57,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,216,,0,0,
2017-08-30 12:38:08,Arthur Malencon,University of Tennessee Knoxville (TENN),814,240,295,120,0,0,0,,0,0,
2017-08-30 12:32:00,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,115,60,0,0,0,,0,0,
2017-08-30 11:02:21,Kila Marr,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,240,,0,0,
2017-08-29 20:47:53,John Gill,University of Tennessee Knoxville (TENN),300,40,0,0,0,0,40,,0,0,
2017-08-29 09:22:31,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,693,102,0,,0,0,
2017-08-28 21:27:45,John Gill,University of Tennessee Knoxville (TENN),0,0,356,60,0,0,0,,0,0,
2017-08-28 17:07:07,Kila Marr,University of Tennessee Knoxville (TENN),356,125,0,0,0,0,117,,0,0,
2017-08-28 14:41:43,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,0,0,140,150,0,,0,0,
2017-08-28 09:33:21,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,201,32,0,,0,0,
2017-08-28 07:41:19,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,198,80,0,,0,0,
2017-08-25 20:03:50,John Gill,University of Tennessee Knoxville (TENN),191,25,433,80,0,0,0,,0,0,
2017-08-25 14:48:03,Jeff Carlson,University of Tennessee Knoxville (TENN),144,107,0,0,0,0,0,Training,0,0,
2017-08-25 11:22:26,Kathryn Janeway,University of Tennessee Knoxville (TENN),103,29,238,138,0,0,0,,0,0,
2017-08-25 10:56:26,Kila Marr,University of Tennessee Knoxville (TENN),0,0,0,0,0,170,55,,0,0,
2017-08-25 10:04:27,Arthur Malencon,University of Tennessee Knoxville (TENN),214,60,0,0,0,35,90,Training in organization and databasing. spent 30 minutes on databasing but didnt actually do one,0,0,
2017-08-25 09:48:20,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,48,,0,0,
2017-08-25 09:33:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,396,99,0,sernec slow & LOTS of duplicates,0,0,
2017-08-24 17:16:34,John Gill,University of Tennessee Knoxville (TENN),283,45,334,65,0,0,0,,0,0,
2017-08-24 11:32:27,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,993,130,0,,0,0,
2017-08-24 09:44:02,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,48,,0,0,
2017-08-23 16:12:56,Kila Marr,University of Tennessee Knoxville (TENN),63,25,121,157,0,0,0,"No, just initial 20 minutes of camera training.",0,0,
2017-08-23 12:11:15,Arthur Malencon,University of Tennessee Knoxville (TENN),164,130,390,165,0,0,0,Training,0,0,
2017-08-23 09:25:09,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,570,98,0,,0,0,
2017-08-22 14:05:29,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,39,,0,0,
2017-08-22 13:43:18,John Gill,University of Tennessee Knoxville (TENN),0,0,518,90,0,0,0,,0,0,
2017-08-22 11:46:59,Lewis Zimmerman,Tennessee Technological University (HTTU),0,0,0,1260,0,0,0,0,0,0,
2017-08-21 20:19:31,John Gill,University of Tennessee Knoxville (TENN),0,0,792,145,0,0,0,,0,0,
2017-08-19 17:59:50,John Gill,University of Tennessee Knoxville (TENN),677,105,0,0,0,0,105,,0,0,
2017-08-18 18:45:25,Carol Marcus,University of Tennessee Martin (UT-M),72,20,232,120,226,120,0,,0,0,
2017-08-18 13:46:45,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,116,20,0,,0,0,
2017-08-17 14:17:35,John Gill,University of Tennessee Knoxville (TENN),375,50,10,0,0,0,60,,0,0,
2017-08-16 12:55:24,Saru,University of Tennessee Knoxville (TENN),0,0,196,90,0,0,0,,0,0,
2017-08-15 14:07:35,John Gill,University of Tennessee Knoxville (TENN),458,50,0,0,0,0,60,,0,0,
2017-08-15 13:38:16,Carol Marcus,University of Tennessee Martin (UT-M),0,0,108,120,0,0,0,Reimaging,0,0,
2017-08-15 12:25:42,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,805,98,0,,0,0,
2017-08-14 13:15:51,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1057,173,0,,0,0,
2017-08-13 11:02:53,Robert Johnson,Rhodes College (SWMT),0,0,0,0,144,90,0,0,0,0,
2017-08-13 10:29:46,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,0,0,240,,0,0,
2017-08-13 10:26:44,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,0,0,240,,0,0,
2017-08-13 10:25:36,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,0,0,210,,0,0,
2017-08-13 10:24:38,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,0,0,210,,0,0,
2017-08-13 10:22:46,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,0,0,150,,0,0,
2017-08-13 10:21:52,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,0,0,150,0,0,0,
2017-08-12 13:12:31,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,180,0,
2017-08-12 13:10:55,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,360,0,
2017-08-12 11:16:49,Robert Johnson,Rhodes College (SWMT),0,0,0,0,265,120,0,,0,0,
2017-08-12 01:34:47,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,,360,0,
2017-08-11 11:46:39,Nicolaus Copernicus,Tennessee Technological University (HTTU),0,0,0,0,0,0,165,0,0,0,
2017-08-11 11:42:46,Robert Johnson,Rhodes College (SWMT),0,0,0,0,258,120,0,0,0,0,
2017-08-11 09:38:58,Nicolaus Copernicus,Tennessee Technological University (HTTU),0,0,0,0,200,120,0,0,0,0,
2017-08-11 09:34:58,Nicolaus Copernicus,Tennessee Technological University (HTTU),0,0,0,0,0,0,300,0,0,0,
2017-08-11 09:32:34,Nicolaus Copernicus,Tennessee Technological University (HTTU),0,0,0,0,0,0,420,0,0,0,
2017-08-11 09:31:03,Nicolaus Copernicus,Tennessee Technological University (HTTU),0,0,0,0,0,0,240,0,0,0,
2017-08-11 08:11:20,John Gill,University of Tennessee Knoxville (TENN),0,0,397,95,0,0,0,,0,0,
2017-08-10 21:03:10,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,360,0,
2017-08-10 20:56:17,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,300,240,0,0,0,,0,240,
2017-08-10 20:13:03,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,360,0,
2017-08-10 20:05:46,Nel Apgar,Tennessee Technological University (HTTU),0,0,166,102,0,0,0,0,0,0,
2017-08-10 17:28:44,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,120,0,
2017-08-10 16:37:55,Saru,University of Tennessee Knoxville (TENN),0,0,180,70,0,0,0,,0,0,
2017-08-10 15:35:39,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,223,72,0,,0,0,
2017-08-10 14:03:34,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,234,44,0,,0,0,
2017-08-10 13:05:46,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,100,,0,0,
2017-08-10 12:54:24,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,568,130,0,,0,0,
2017-08-10 12:48:56,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,0,0,120,0,0,0,
2017-08-10 09:53:58,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,,150,0,
2017-08-10 09:53:15,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,,150,0,
2017-08-10 09:51:54,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,,270,0,
2017-08-10 09:50:53,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,270,0,
2017-08-09 18:08:02,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,240,0,
2017-08-09 17:45:58,Saru,University of Tennessee Knoxville (TENN),0,0,103,40,0,0,0,,0,0,
2017-08-09 17:16:45,Saru,University of Tennessee Knoxville (TENN),0,0,0,0,206,130,0,,0,0,
2017-08-09 16:46:35,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,0,0,303,0,0,0,
2017-08-09 16:28:26,Kathryn Janeway,University of Tennessee Knoxville (TENN),0,0,226,144,0,0,0,,0,0,
2017-08-09 13:15:04,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,72,27,0,,0,0,
2017-08-09 11:25:22,Terence Epstein,University of Tennessee Knoxville (TENN),1,0,1,0,817,109,0,,0,0,
2017-08-09 08:36:11,John Gill,University of Tennessee Knoxville (TENN),0,0,596,115,0,0,0,,0,0,
2017-08-09 01:46:14,Anthony Haftel,Tennessee Technological University (HTTU),0,0,30,60,0,0,0,0,180,0,
2017-08-09 00:53:30,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,0,0,0,0,240,0,
2017-08-08 19:11:53,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,0,0,265,,0,0,
2017-08-08 19:09:09,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,0,0,166,0,0,0,
2017-08-08 16:27:08,John Gill,University of Tennessee Knoxville (TENN),0,0,729,150,0,0,0,,0,0,
2017-08-08 15:18:11,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,277,270,0,0,0,,0,270,
2017-08-08 15:14:01,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,0,0,8,300,0,,0,0,
2017-08-08 14:54:52,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,4671,77,0,,0,0,
2017-08-08 13:00:00,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,568,312,0,0,0,,0,0,
2017-08-08 12:33:10,Nel Apgar,Tennessee Technological University (HTTU),0,0,135,120,0,0,0,0,0,0,
2017-08-08 12:04:10,Carol Marcus,University of Tennessee Martin (UT-M),0,0,142,68,190,112,0,,0,0,
2017-08-08 11:42:05,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,349,240,0,0,0,0,
2017-08-08 11:37:42,Anthony Haftel,Tennessee Technological University (HTTU),0,0,0,0,289,180,0,0,0,0,
2017-08-07 20:54:38,Hannah Bates,Tennessee Technological University (HTTU),95,180,0,0,0,0,0,0,0,0,
2017-08-07 13:36:57,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1183,172,0,,0,0,
2017-08-07 13:24:45,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,89,43,0,0,0,,0,0,
2017-08-07 12:46:52,Janet Wallace,University of Tennessee Knoxville (TENN),0,0,557,180,0,0,0,,0,0,
2017-08-07 12:37:48,Lewis Zimmerman,Tennessee Technological University (HTTU),0,0,0,154,0,0,0,0,0,0,
2017-08-07 08:48:26,John Gill,University of Tennessee Knoxville (TENN),0,0,368,80,0,0,0,There were a bunch of loose labels in the specimens?,0,0,
2017-08-07 05:39:08,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,236,287,0,0,0,,0,0,
2017-08-07 05:38:30,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,262,256,0,0,0,,0,0,
2017-08-07 05:37:50,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,208,233,0,0,0,,0,0,
2017-08-07 05:37:11,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,181,217,0,0,0,,0,0,
2017-08-07 05:36:22,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,93,108,0,0,0,,0,0,
2017-08-07 05:35:45,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,117,120,0,0,0,,0,0,
2017-08-07 05:35:04,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,68,92,0,0,0,,0,0,
2017-08-07 05:34:22,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,80,136,0,0,0,,0,0,
2017-08-07 05:33:37,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,145,163,0,0,0,,0,0,
2017-08-07 05:32:53,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,56,65,0,0,0,,0,0,
2017-08-07 05:32:14,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,85,103,0,0,0,,0,0,
2017-08-07 05:31:31,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,96,125,0,0,0,,0,0,
2017-08-07 05:30:49,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,71,85,0,0,0,,0,0,
2017-08-07 05:30:10,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,112,162,0,0,0,,0,0,
2017-08-07 05:29:36,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,80,145,0,0,0,,0,0,
2017-08-07 05:28:57,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,56,66,0,0,0,,0,0,
2017-08-07 05:28:19,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,101,144,0,0,0,,0,0,
2017-08-07 05:27:43,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,56,84,0,0,0,,0,0,
2017-08-07 05:27:00,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,78,92,0,0,0,,0,0,
2017-08-07 05:26:21,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,92,136,0,0,0,,0,0,
2017-08-07 05:24:10,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,241,182,0,0,0,,0,0,
2017-08-07 05:23:32,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,307,212,0,0,0,,0,0,
2017-08-07 05:22:32,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,72,69,0,0,0,,0,0,
2017-08-07 05:21:52,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,89,107,0,0,0,,0,0,
2017-08-07 05:21:01,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,113,121,0,0,0,,0,0,
2017-08-07 05:20:19,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,160,159,0,0,0,,0,0,
2017-08-07 05:19:32,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,112,108,0,0,0,,0,0,
2017-08-07 05:18:49,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,280,119,0,0,0,,0,0,
2017-08-07 05:17:53,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,63,84,0,0,0,,0,0,
2017-08-07 05:16:51,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,87,149,0,0,0,,0,0,
2017-08-07 05:16:02,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,108,214,0,0,0,,0,0,
2017-08-07 05:15:16,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,236,228,0,0,0,,0,0,
2017-08-07 05:14:22,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,94,96,0,0,0,,0,0,
2017-08-07 05:13:27,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,123,122,0,0,0,,0,0,
2017-08-07 05:12:33,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,76,108,0,0,0,0,0,0,
2017-08-07 05:11:49,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,182,132,0,0,0,0,0,0,
2017-08-07 05:10:36,Harry Bernard,University of Tennessee Knoxville (TENN),213,137,0,0,0,0,0,0,0,0,
2017-08-07 05:09:38,Harry Bernard,University of Tennessee Knoxville (TENN),231,126,0,0,0,0,0,0,0,0,
2017-08-07 05:08:56,Harry Bernard,University of Tennessee Knoxville (TENN),101,0,0,0,0,0,0,0,0,0,
2017-08-07 05:07:54,Harry Bernard,University of Tennessee Knoxville (TENN),187,102,0,0,0,0,0,0,0,0,
2017-08-07 05:06:54,Harry Bernard,University of Tennessee Knoxville (TENN),206,0,0,0,0,0,0,0,0,0,
2017-08-07 05:06:10,Harry Bernard,University of Tennessee Knoxville (TENN),318,114,0,0,0,0,0,,0,0,
2017-08-07 05:05:07,Harry Bernard,University of Tennessee Knoxville (TENN),86,89,0,0,0,0,0,0,0,0,
2017-08-07 05:04:14,Harry Bernard,University of Tennessee Knoxville (TENN),140,139,0,0,0,0,0,0,0,0,
2017-08-07 05:03:10,Harry Bernard,University of Tennessee Knoxville (TENN),479,144,0,0,0,0,0,0,0,0,
2017-08-07 05:02:14,Harry Bernard,University of Tennessee Knoxville (TENN),73,84,0,0,0,0,0,0,0,0,
2017-08-07 05:01:11,Harry Bernard,University of Tennessee Knoxville (TENN),102,126,0,0,0,0,0,0,0,0,
2017-08-07 05:00:08,Harry Bernard,University of Tennessee Knoxville (TENN),96,102,0,0,0,0,0,,0,0,
2017-08-07 00:41:02,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,0,0,8,300,0,,0,0,
